framework,source_path,source_sha,source_line,action_family,adapter_id,native_executor_verified,canonical_executor_verified,external_network_required,prior_exclusion_status,deterministic_selection_score,eligible,detail,compatibility_scope
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,763,state_memory,NONE,false,false,unknown,CLEAR,67f7023258bcbf62b7c3479014499b2adf69bde58373a009914894e2a4374c08,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,824,state_memory,NONE,false,false,unknown,CLEAR,a9d005dc331817c645ff708bb7f1f1858392e1cf78f27e6fd1e9f16e167bcaa8,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,885,state_memory,NONE,false,false,unknown,CLEAR,cb625f3efd1460e5afee900c5b6564142a7d798937913b56350a85e1f06d39c0,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,946,state_memory,NONE,false,false,unknown,CLEAR,b7be07562ab07da9be51aa38a820e0a842fb8724ad723d35b922ab960cead992,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,973,state_memory,NONE,false,false,unknown,CLEAR,7369da99a0484ca404b36224dde994111949c54bab6ca428db1b22559a453036,false,_TestExecutorState,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,1029,state_memory,NONE,false,false,unknown,CLEAR,3c33570f7c73ac0a066e759317420c0c0a05a5f9a31220830806f33e350eed03,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,1055,state_memory,NONE,false,false,unknown,CLEAR,8349cfa4d2981084b9a80072ccb3cfffadb6d88bb6e835390b925512df1efd96,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,1656,state_memory,NONE,false,false,unknown,CLEAR,2379f29c0f3edc494f48fa25313630b1e56b7045c2a047c314160ea5040f11a7,false,_TestExecutorState,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_unrestricted_pickle.py,3822087f28fdf0be6fb9843f7192fc92fffca69261c7a5285828c1a4b42fa768,118,fanout_fanin,NONE,false,false,unknown,CLEAR,deb576876975660ccda2128e5ca6be6b2c2bdb767568648c4789820ee318124d,false,os.path.join,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_unrestricted_pickle.py,3822087f28fdf0be6fb9843f7192fc92fffca69261c7a5285828c1a4b42fa768,150,fanout_fanin,NONE,false,false,unknown,CLEAR,3286a9109723bd80faf2f125cd5b927bb2d65e2e2de3c8b2542c4e776d0db047,false,os.path.join,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_unrestricted_pickle.py,3822087f28fdf0be6fb9843f7192fc92fffca69261c7a5285828c1a4b42fa768,222,state_memory,NONE,false,false,unknown,CLEAR,175b58d8d03c29bf3dd28036ece08be6d9d80c41b630141c247bebf90d6a3636,false,_AllowedTestState,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_unrestricted_pickle.py,3822087f28fdf0be6fb9843f7192fc92fffca69261c7a5285828c1a4b42fa768,231,state_memory,NONE,false,false,unknown,CLEAR,05f12abb7928fedec073144b99fd9a2194e7cf427f433bbd670177ad64bc769e,false,_AllowedTestState,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_unrestricted_pickle.py,3822087f28fdf0be6fb9843f7192fc92fffca69261c7a5285828c1a4b42fa768,259,state_memory,NONE,false,false,unknown,CLEAR,3d22d626d575a1a0e39f29b4c266cea2db54607a64d62384fc82716f116b3aaa,false,_AllowedTestState,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_unrestricted_pickle.py,3822087f28fdf0be6fb9843f7192fc92fffca69261c7a5285828c1a4b42fa768,280,state_memory,NONE,false,false,unknown,CLEAR,59c71c2762ead866145da158569169f91060849fdab2f5e27747af5acd8eb5dc,false,_AllowedTestState,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_unrestricted_pickle.py,3822087f28fdf0be6fb9843f7192fc92fffca69261c7a5285828c1a4b42fa768,301,state_memory,NONE,false,false,unknown,CLEAR,8af5531ddf257c5e19c904d893cc715c9fd5ce2a0d030dca65108ff198636d6d,false,_AllowedTestState,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_unrestricted_pickle.py,3822087f28fdf0be6fb9843f7192fc92fffca69261c7a5285828c1a4b42fa768,322,state_memory,NONE,false,false,unknown,CLEAR,63a455b446697e4392971a802bc9b7f4f4bec00bff9e38619cfb767332711f99,false,_GloballyRegisteredTestState,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_unrestricted_pickle.py,3822087f28fdf0be6fb9843f7192fc92fffca69261c7a5285828c1a4b42fa768,327,state_memory,NONE,false,false,unknown,CLEAR,ad7e3d53216383dcbd564c74b35114953dc274e6afd7ecdbf78ed300c76c16ba,false,_GloballyRegisteredTestState,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_unrestricted_pickle.py,3822087f28fdf0be6fb9843f7192fc92fffca69261c7a5285828c1a4b42fa768,406,state_memory,NONE,false,false,unknown,CLEAR,51b6ba35214f8788239d4d8f6ec85958c2e27f8dff5847c3312d359ca89590d8,false,_NestedSetStateContainer.Evil,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_validation.py,2b81b2f40cc10ace300afff77a0b6db7ff2016f9d5bb7683a24a0d384ebe06cb,34,workflow_edge,NONE,false,false,unknown,CLEAR,8447e8b18141c3d577fe5497f3a036b62fa3d699c46ab919174fa7b7c57910fc,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_validation.py,2b81b2f40cc10ace300afff77a0b6db7ff2016f9d5bb7683a24a0d384ebe06cb,41,state_memory,NONE,false,false,unknown,CLEAR,5a313d46ea44b1c9de6fd5543d8e1bbe37171a9b665e1447921e5b1646bba61e,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_validation.py,2b81b2f40cc10ace300afff77a0b6db7ff2016f9d5bb7683a24a0d384ebe06cb,66,state_memory,NONE,false,false,unknown,CLEAR,845ea0d53caee2b85e57fb79c6e4efc002e77aabdd8c8dd011663b2e1dc22492,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_validation.py,2b81b2f40cc10ace300afff77a0b6db7ff2016f9d5bb7683a24a0d384ebe06cb,77,hitl_resume,NONE,false,false,unknown,CLEAR,46b2184e676672d64d55b1e4094f95a31c5a1f8fa33f6a961d8834f0f9012066,false,resumed_workflow.run,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_validation.py,2b81b2f40cc10ace300afff77a0b6db7ff2016f9d5bb7683a24a0d384ebe06cb,105,workflow_edge,NONE,false,false,unknown,CLEAR,c0deb377228a357e6e6d22b570d0837c8446a4efcb85f8f05906cc062e190555,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_validation.py,2b81b2f40cc10ace300afff77a0b6db7ff2016f9d5bb7683a24a0d384ebe06cb,116,workflow_edge,NONE,false,false,unknown,CLEAR,fd4d0735ee2eef91fdaa2db0b592b50b71bb2aa8d4569ece40e4cd77df8d5328,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_validation.py,2b81b2f40cc10ace300afff77a0b6db7ff2016f9d5bb7683a24a0d384ebe06cb,124,state_memory,NONE,false,false,unknown,CLEAR,05455d7c6bfde410988062caf259d4b292f256dada2f4546e0181339b06b2afa,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_validation.py,2b81b2f40cc10ace300afff77a0b6db7ff2016f9d5bb7683a24a0d384ebe06cb,137,hitl_resume,NONE,false,false,unknown,CLEAR,71882b1e7ca3b96989546219136ab05f2939597c87d2240a544ef014ad67e940,false,resumed_workflow.run,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint_validation.py,2b81b2f40cc10ace300afff77a0b6db7ff2016f9d5bb7683a24a0d384ebe06cb,148,state_memory,NONE,false,false,unknown,CLEAR,f1b8305b154b5a15667ca47742057aa4df8977a0a3028c4f010867756c0f7b48,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,193,state_memory,NONE,false,false,unknown,CLEAR,151e345494721c462fd99c75b823fb67ec8f38ef68e40c898288b9cf0daceb17,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,212,state_memory,NONE,false,false,unknown,CLEAR,f57073085b55701d1cef124687757927d45eceb8e5c69dc00da37adfb126a795,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,231,state_memory,NONE,false,false,unknown,CLEAR,614e0e9b149579e8f013d3de0a141ddd27f4d8ff0622407c3b416af3ce4ccc9b,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,250,state_memory,NONE,false,false,unknown,CLEAR,cbd6432deaeb4a709622e268e6b5ba008a9d5168a8534f16576f2b1a8341492a,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,270,state_memory,NONE,false,false,unknown,CLEAR,1e8a3af16a9c3c31bff1a7c5d56f688d184bf6b33dbffe50a90733b6ec04bfaa,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,293,state_memory,NONE,false,false,unknown,CLEAR,e54777a783b93744a4c4a47f5d87fbb68190225b50fb331dbef62bc59cb65ba0,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,315,state_memory,NONE,false,false,unknown,CLEAR,db25fe54afb299abf2159d6d71b72f8a66921f409bd3dc68a3f488db98529875,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,366,state_memory,NONE,false,false,unknown,CLEAR,260e1e98476e80345d3b2959dd9e9eabd52a00e7960ac0cce3e068641bc39138,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,400,state_memory,NONE,false,false,unknown,CLEAR,8616bd2f46d5ea9cada8bbcb554edfc7235ed7880883379e07396106bd1dcdfe,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,435,state_memory,NONE,false,false,unknown,CLEAR,fb0a574ae01959e89a3c6d7bb83adcb0ed25463ce21e5ce255f227084f4c94ad,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,503,state_memory,NONE,false,false,unknown,CLEAR,d05a7b34e89cde57eea5723308bec6d0fadd9a706ea71dd84c4875b2e8a9832f,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,526,state_memory,NONE,false,false,unknown,CLEAR,fdce25007216b7324ab8c96f09e7c39397f266a356eca7c6a8f317253f109ac5,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,549,state_memory,NONE,false,false,unknown,CLEAR,941ab08bb57e4368b92e5227325f8cc3259f8233caf676fe9000131acc657c8f,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,569,state_memory,NONE,false,false,unknown,CLEAR,e93faadf6a19918bf6b91d0d635cb5e4e44731a9274405ba10036530038eedb7,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,589,state_memory,NONE,false,false,unknown,CLEAR,05aca224031857b853d73298594d0e39605b88a21819d6b38282af5f3abe07aa,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,638,state_memory,NONE,false,false,unknown,CLEAR,745695a981f86f5dc639129a1203d7896dd23a6aa637b0e711fe68544ac29d45,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,666,state_memory,NONE,false,false,unknown,CLEAR,0dc5e8d3a9e3d70f1df00f6a0d93ef93be693282c98a30c869ef30fa82d48c75,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,691,state_memory,NONE,false,false,unknown,CLEAR,8a0a7a95dd5a789e44c78bcd3e0c904dba29b7215944152cdd03d42774f34fc3,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,720,state_memory,NONE,false,false,unknown,CLEAR,09b00bf7045793e1782a01610b2065c74fa010a26208e4524141bd156d073b18,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,745,state_memory,NONE,false,false,unknown,CLEAR,dfaf9bb22f233b32cede325c5045c7d56f8b17c6dd6cf3f53afa9423c1c1fc7e,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,770,state_memory,NONE,false,false,unknown,CLEAR,9ab25e03976318255d4da06ec8455e0cb8f32277554350a7b66af3462c94d515,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,790,state_memory,NONE,false,false,unknown,CLEAR,e84006334e555694e0415c3a4eb4ac4fbf1b028995a3e70a67350b0a2ae4f342,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,842,state_memory,NONE,false,false,unknown,CLEAR,a60f7939bfea9d38b45bdefcb21273722ca1f39334863ebef762185506a6741f,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,929,state_memory,NONE,false,false,unknown,CLEAR,28a203b8ee9aa7f5d45c4c22598e392c96a5d54a3cb361102966aad398767794,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,968,state_memory,NONE,false,false,unknown,CLEAR,3463fa54e01835d36710fcf0200a4234895820a534842e085c8f630ee248be39,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,989,state_memory,NONE,false,false,unknown,CLEAR,5f1cadfc52b33e027b13a7c1c0baa1dde0ee5815c76ba9da4a5959788b59a973,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,1009,state_memory,NONE,false,false,unknown,CLEAR,37a7a6ed7baa59f2aaf746c4d6342eb24598f1dd8adc6dbc2c879c784825a950,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,1101,state_memory,NONE,false,false,unknown,CLEAR,d046f920b073f1b2b69a270886a224a0c28bc7323515d1368e1b6499d9fecc60,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,1137,state_memory,NONE,false,false,unknown,CLEAR,4862f5424de65fb133ea23af9a1cd18674996b8afa6ba6e734b86c5b6c70187c,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,1168,state_memory,NONE,false,false,unknown,CLEAR,8766efc3a9cd0e912d5521017b96f29bb3a2320fb1e74ba7008d70e3ea4451f6,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,1233,state_memory,NONE,false,false,unknown,CLEAR,ac747a8d73438b1f72daf5c436ec43ff1829d6d6829b7c94ae6bd0c327c335a4,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,1370,state_memory,NONE,false,false,unknown,CLEAR,3731acfec82fda278297fc24025c0a7b683171624423b6c6e3db8bbc00385300,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,1409,state_memory,NONE,false,false,unknown,CLEAR,b357f1407a34c6d67c8d3e2cb4d7cd423eba350e951e83318442788bb59b77e1,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,1436,state_memory,NONE,false,false,unknown,CLEAR,eb0f80b23db778a254f9f9785b266067044e39e6b2e0150d5430247e351b0017,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_edge.py,f0efd2077d09b29ba939824f33efdd58d8d8ac53a4761fa881a76a12c2d8f06c,1468,state_memory,NONE,false,false,unknown,CLEAR,9138710043e7528700a841339658b5129335b5e1cdb034b458cee154412a5fd6,false,State,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_executor.py,eec712dfbd4331c14f94a599366160fe561ded2d372ccfd15376abf1ee7aa131,157,workflow_edge,NONE,false,false,unknown,CLEAR,361dc8c6b221169f0fa92e0d281ed95053f15b5e579bcb217252881f88093776,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_executor.py,eec712dfbd4331c14f94a599366160fe561ded2d372ccfd15376abf1ee7aa131,194,workflow_edge,NONE,false,false,unknown,CLEAR,f812051053ccfa8cfca5613ffb2fdda4e5822bcba907daeafde429c712fa0148,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_executor.py,eec712dfbd4331c14f94a599366160fe561ded2d372ccfd15376abf1ee7aa131,221,workflow,NONE,false,false,unknown,CLEAR,c191f44d5a745c3436c2d496c6333674e2721da7745831e235486facaddb0da3,false,WorkflowBuilder,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_executor.py,eec712dfbd4331c14f94a599366160fe561ded2d372ccfd15376abf1ee7aa131,264,workflow_edge,NONE,false,false,unknown,CLEAR,bcc09335924b274499fdb35650c901066845ff480da144b7e24aef36cf0aff55,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_executor.py,eec712dfbd4331c14f94a599366160fe561ded2d372ccfd15376abf1ee7aa131,549,workflow,NONE,false,false,unknown,CLEAR,0815da6d1c4ce9b997be5f35e236f9626b2dc37c253f7469d4c8e06b13db7737,false,WorkflowBuilder,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_full_conversation.py,52795e06df9fa12b3735e0165a131ce5c9991229cd44051f2c7023dbd22abeff,65,conditional_edge,NONE,false,false,unknown,CLEAR,b39c0aba1a1599c0ff1ea032c1d1c10eadeace11f15600ce0ffb5e03bba9a881,false,stream,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_full_conversation.py,52795e06df9fa12b3735e0165a131ce5c9991229cd44051f2c7023dbd22abeff,130,conditional_edge,NONE,false,false,unknown,CLEAR,7b296918ec64b6d8906e585e3f462959e01509c2c23cc35984f1dbca6c204a5a,false,stream,NO_FROZEN_ADAPTER
