phase,private_mix,private_case,repetition,global_ordinal,scheduled_time_ns,actual_start_ns,psi_start_ns,psi_end_ns,pir_start_ns,pir_end_ns,actual_end_ns,psi_stage_ms,pir_stage_ms,overlapped_slot_work_ms,psi_completion_lateness_ms,pir_completion_lateness_ms,slot_completion_lateness_ms,start_lateness_ms,next_stage_ready,public_queue_depth,slot_miss,apsi_oprf_ms,apsi_query_construction_ms,apsi_query_roundtrip_ms,apsi_result_processing_ms,apsi_label_decode_ms,artifact_decode_ms,apsi_oprf_request_bytes,apsi_oprf_response_bytes,apsi_query_bytes,apsi_result_bytes,simplepir_query_bytes,simplepir_answer_bytes,wire_bytes,pir_query_sha256,correct,sender_cpu_ms,receiver_cpu_ms,pir_cpu_ms,sender_peak_rss_kib,receiver_peak_rss_kib,pir_peak_rss_kib
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,330,1831,,25312483412014171,25312483412065928,25312483467464227,25312483412139826,25312483462889043,25312483467550742,55.398299,50.749217,55.536571,,,,,True,0,False,7.438579,13.162867,29.568968,5.080519,0.000828,0.320507,104,104,697972,1579652,36388,37180,2351400,c084e709b2090bbfa3732271e775da7fc87ebda947cf989c17dabd163e78e4e6,True,140.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,331,1832,,25312483468298569,25312483468353971,25312483529950485,25312483468441590,25312483525950303,25312483530121122,61.596514,57.508713,61.822553,,,,,True,0,False,8.143428,21.914633,26.131147,5.12032,0.090784,0.0,104,104,697972,1579652,36388,37180,2351400,05ee28ac87e857e85bb863d1a96e9433a2260cb74971e72b0becd2feef914b7a,True,130.0,40.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,332,1833,,25312483533144169,25312483533412437,25312483586079903,25312483533559178,25312483589710076,25312483589763434,52.667466,56.150898,56.619265,,,,,True,0,False,8.778776,13.44753,25.198263,5.11514,0.0007,0.265388,104,104,697972,1579652,36388,37180,2351400,368e6ccc51e58f655bbceb9c4f51cd9e899dcd9a0fbbe42ecfe924079e7ab3a1,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,333,1834,,25312483590401099,25312483590451951,25312483642102716,25312483590515936,25312483641821353,25312483642175441,51.650765,51.305417,51.774342,,,,,True,0,False,7.37357,13.172063,25.878354,5.089589,0.018813,0.0,104,104,697972,1579652,36388,37180,2351400,9e782777dbbae32dbaf8adecbc09f5e9b092247ed2853326628551e5c36ae655,True,150.0,10.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,334,1835,,25312483642533881,25312483642574762,25312483697008786,25312483642658508,25312483701772858,25312483701868971,54.434024,59.11435,59.33509,,,,,True,0,False,7.796386,15.505579,25.852452,5.121217,0.001432,0.591586,104,104,697972,1579652,36388,37180,2351400,a8c64d5f9cc011149b824d785c0e26c517ec6486b5505b01ff0a549aec7c1f1b,True,130.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,335,1836,,25312483703746503,25312483703855879,25312483755609456,25312483703957341,25312483761926772,25312483762009334,51.753577,57.969431,58.262831,,,,,True,0,False,7.839988,13.38092,25.249949,5.129981,0.039844,0.0,104,104,697972,1579652,36388,37180,2351400,6dd110e717d83a957dc1c547ba8d9403fced087c9c71c4e6054c046d93fc24bf,True,130.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,336,1837,,25312483763072457,25312483763157622,25312483818247314,25312483763223652,25312483812787862,25312483818323500,55.089692,49.56421,55.251043,,,,,True,0,False,8.311195,13.239945,28.25335,5.176441,0.001382,0.560973,104,104,697972,1579652,36388,37180,2351400,0a395d498f83d3a1755371eb72cfe073882d7ff9762a1c896a257a2ea261ab34,True,170.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,337,1838,,25312483819993012,25312483820080186,25312483885774475,25312483820163165,25312483876950087,25312483885860008,65.694289,56.786922,65.866996,,,,,True,0,False,11.002619,13.524561,35.883648,5.101405,0.032272,0.0,104,104,697972,1579652,36388,37180,2351400,abf1a52fe6f2c523f6fb675109d4f409091fb6f12117424eeb57f1e6a05fbc3f,True,160.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,338,1839,,25312483886912304,25312483887007638,25312483943862768,25312483887082887,25312483943126133,25312483943960866,56.85513,56.043246,57.048562,,,,,True,0,False,7.958348,16.512162,26.989845,5.11782,0.001805,0.568391,104,104,697972,1579652,36388,37180,2351400,aa20136b7d89f2631f064950d61587f3abdbcbb9c1d4c7d75c30dad7f11b9eb3,True,130.0,30.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,339,1840,,25312483945721079,25312483945825560,25312483999745738,25312483945922094,25312484006352339,25312484006418148,53.920178,60.430245,60.697069,,,,,True,0,False,9.793727,13.396821,25.312788,5.212618,0.035015,0.0,104,104,697972,1579652,36388,37180,2351400,7f777d56bd4b620e90da7d67ea9cb1de71167392aa4041ddee8f3e83f60b516b,True,150.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,340,1841,,25312484007512163,25312484007613308,25312484070215932,25312484007711251,25312484067059114,25312484070324085,62.602624,59.347863,62.811922,,,,,True,0,False,8.993944,18.604861,29.729448,5.096808,0.00123,0.546322,104,104,697972,1579652,36388,37180,2351400,1d38d5ab0c8580e194914c45439bbf311482105ebe8ad003a41c80c09575a117,True,140.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,341,1842,,25312484071921110,25312484072015802,25312484130042102,25312484072120408,25312484134370360,25312484134439956,58.0263,62.249952,62.518846,,,,,True,0,False,9.237503,13.589125,29.67198,5.344674,0.019862,0.0,104,104,697972,1579652,36388,37180,2351400,342bed4916e988f296ee3179573db877845d57ab831f6569af6b0756377704f1,True,150.0,10.0,70.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,342,1843,,25312484134842649,25312484134891984,25312484188827854,25312484134994258,25312484186223975,25312484188895786,53.93587,51.229717,54.053137,,,,,True,0,False,7.751697,13.583376,27.409058,5.063192,0.000835,0.226612,104,104,697972,1579652,36388,37180,2351400,c8a0210e609186415eb9794bee7c95825ba38204172ee54321bb8ee080fee0e5,True,140.0,30.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,343,1844,,25312484189438503,25312484189482436,25312484280297935,25312484189579733,25312484252293739,25312484280372967,90.815499,62.714006,90.934464,,,,,True,0,False,9.260563,13.446646,58.792982,9.110673,0.018234,0.0,104,104,697972,1579652,36388,37180,2351400,01a4d1c0bfda72714cb1ad7d3b7a754a1c8171d35862acf90dfca84373e4361c,True,160.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,344,1845,,25312484280811962,25312484280847541,25312484348845656,25312484280916069,25312484337192600,25312484348920007,67.998115,56.276531,68.108045,,,,,True,0,False,9.104292,24.068966,29.623749,5.067511,0.001273,0.57027,104,104,697972,1579652,36388,37180,2351400,dce0b0ea983ff6e73dde376751fa2bba9db5808e298114fe6ce83604c4b14437,True,140.0,40.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,345,1846,,25312484350530350,25312484350624259,25312484422037303,25312484350702488,25312484402987577,25312484422085793,71.413044,52.285089,71.555443,,,,,True,0,False,7.781404,22.671723,32.671925,8.165573,0.0203,0.0,104,104,697972,1579652,36388,37180,2351400,17896453673fc11e6b02ce8450cc27461105085daeedd3886e01d81cc46e6d89,True,130.0,30.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,346,1847,,25312484422649286,25312484422714211,25312484481781753,25312484422769517,25312484474399156,25312484481874834,59.067542,51.629639,59.225548,,,,,True,0,False,7.469364,20.88785,25.571106,4.98491,0.001164,0.479175,104,104,697972,1579652,36388,37180,2351400,972bb1af466c7fdfc9a58ffe2ee0e41cd93f4840282982eaac8f131b9f131f70,True,140.0,30.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,347,1848,,25312484483338060,25312484483410788,25312484539689440,25312484483472534,25312484536281798,25312484539775891,56.278652,52.809264,56.437831,,,,,True,0,False,7.807702,17.474889,25.746004,5.079006,0.019344,0.0,104,104,697972,1579652,36388,37180,2351400,1566b67adb87287fd050e0002e6cde2ab9ebcb01cc1de08c14e9c51d12ae585e,True,130.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,348,1849,,25312484540317981,25312484540363221,25312484596598460,25312484540434388,25312484592466940,25312484596678169,56.235239,52.032552,56.360188,,,,,True,0,False,7.643141,13.141335,29.990509,5.309015,0.001153,0.298935,104,104,697972,1579652,36388,37180,2351400,e2a8ea988b2d0348999a79d2399caa2345ef12f3405f5f289119896b846d3176,True,140.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,349,1850,,25312484597488559,25312484597548726,25312484649928601,25312484597645472,25312484657771060,25312484657827586,52.379875,60.125588,60.339027,,,,,True,0,False,8.294048,13.489171,25.236879,5.142981,0.038245,0.0,104,104,697972,1579652,36388,37180,2351400,eab430e6966603b1e6fbc886c2b01c7406460ac8812bc043a3de3d526fd22732,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,350,1851,,25312484658855257,25312484658944028,25312484721041493,25312484659057668,25312484716220920,25312484721119068,62.097465,57.163252,62.263811,,,,,True,0,False,8.409748,19.139795,29.277159,5.09498,0.000763,0.310147,104,104,697972,1579652,36388,37180,2351400,55a421e8bce20953d912329d0e6600647c05dca493c20560658ac264c162c8a9,True,150.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,351,1852,,25312484721976042,25312484722032705,25312484773157434,25312484722134477,25312484780505190,25312484780573164,51.124729,58.370713,58.597122,,,,,True,0,False,8.076325,13.095087,24.718592,5.077489,0.021151,0.0,104,104,697972,1579652,36388,37180,2351400,080cc5805d259ac167255385ab57e657153756b59f3a2f371fa6734c9a08716d,True,120.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,352,1853,,25312484781079275,25312484781136266,25312484837268231,25312484781234679,25312484840143411,25312484840204582,56.131965,58.908732,59.125307,,,,,True,0,False,8.379682,13.202122,29.350211,5.054433,0.001005,0.352497,104,104,697972,1579652,36388,37180,2351400,3f2ecfc8c6c3b592f8c7d27b1af3f001720864a7d6b2aa130a7e0e59bcb75d24,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,353,1854,,25312484841071261,25312484841124353,25312484903251406,25312484841198300,25312484897936647,25312484903399124,62.127053,56.738347,62.327863,,,,,True,0,False,8.24586,18.90903,29.693676,5.08269,0.041564,0.0,104,104,697972,1579652,36388,37180,2351400,105022467d7e7850d05c95ec0c62895268e0d2cc6e59cdcdc9aaee0ab812b284,True,150.0,40.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,354,1855,,25312484904821731,25312484904946476,25312484968258491,25312484905052993,25312484962337677,25312484968378590,63.312015,57.284684,63.556859,,,,,True,0,False,9.545405,22.861536,25.582887,5.113132,0.001072,0.597266,104,104,697972,1579652,36388,37180,2351400,82f273137a45363b71e043f8b3b900e14f6753638176155615a55702d4894fc5,True,130.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,355,1856,,25312484970163934,25312484970265655,25312485031062541,25312484970397611,25312485023645620,25312485031162053,60.796886,53.248009,60.998119,,,,,True,0,False,8.624156,20.570765,26.314588,5.070471,0.026766,0.0,104,104,697972,1579652,36388,37180,2351400,3e9049d2d04ace34c79b0ff94d5cd4db6e7d2c8fd9480aab406ca66bd99374ff,True,140.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,356,1857,,25312485031973489,25312485032047458,25312485086488433,25312485032164950,25312485085035197,25312485086571535,54.440975,52.870247,54.598046,,,,,True,0,False,9.280014,14.437974,25.351158,5.205177,0.000763,0.413059,104,104,697972,1579652,36388,37180,2351400,23b2de0e6778fbfb19a0d7bf80f28d6a885b7e991b473c8ff77cdc270dd838ad,True,130.0,30.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,357,1858,,25312485087693799,25312485087767420,25312485147503366,25312485087842167,25312485151336613,25312485151426494,59.735946,63.494446,63.732695,,,,,True,0,False,8.573547,13.174358,32.575617,5.117327,0.036435,0.0,104,104,697972,1579652,36388,37180,2351400,0aef01b497fddc1c684302968ac2404ecdd84dc192203929e4488e350603961f,True,170.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,358,1859,,25312485152686871,25312485152781392,25312485205714909,25312485152891553,25312485205894589,25312485205973168,52.933517,53.003036,53.286297,,,,,True,0,False,7.822912,13.178894,25.631652,6.169444,0.001551,0.761738,104,104,697972,1579652,36388,37180,2351400,1e5802c751d9fc55861754e4f1e1e8539189e699163247542541f82774c53bb5,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,359,1860,,25312485209771628,25312485210202125,25312485267687154,25312485210694419,25312485265945508,25312485267774622,57.485029,55.251089,58.002994,,,,,True,0,False,13.084094,13.166738,25.354741,5.147454,0.03347,0.0,104,104,697972,1579652,36388,37180,2351400,a4c879e5001e7e834bad1b01d6dd19fc446b0e05f5e338fa6cc944e5c9817bf4,True,130.0,30.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,360,1861,,25312485268519728,25312485268604330,25312485326072158,25312485268675230,25312485327731610,25312485327775516,57.467828,59.05638,59.255788,,,,,True,0,False,8.12861,13.473044,30.390191,5.166551,0.00085,0.2887,104,104,697972,1579652,36388,37180,2351400,4b60999fd0d33b6785803d84ff3eb00e98f331b3ff5fcc06f44cb2073a95d203,True,150.0,10.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,361,1862,,25312485328402930,25312485328450780,25312485381417286,25312485328513971,25312485386525158,25312485386568806,52.966506,58.011187,58.165876,,,,,True,0,False,8.102302,13.359203,26.063182,5.286439,0.020712,0.0,104,104,697972,1579652,36388,37180,2351400,aa72dd3ef1b754281950f9a430c46460aaf495740748194fa4cafdd697a2e9bd,True,130.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,362,1863,,25312485387087245,25312485387133235,25312485444902234,25312485387191842,25312485443701935,25312485444962277,57.768999,56.510093,57.875032,,,,,True,0,False,7.521161,15.685735,29.382602,5.058415,0.001014,0.299634,104,104,697972,1579652,36388,37180,2351400,b946b46f7b7a5c8cf51e86f99889e2c6a9d132ecf8156dd34624210d698986b4,True,150.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,363,1864,,25312485445678801,25312485445726163,25312485502344861,25312485445792923,25312485501594338,25312485502392672,56.618698,55.801415,56.713871,,,,,True,0,False,9.983907,13.593812,27.88202,5.0373,0.017956,0.0,104,104,697972,1579652,36388,37180,2351400,06f5e10707adc3166371eb8b9e66f5a574a738dfc8d865764aa8414b249bf02e,True,130.0,10.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,364,1865,,25312485502746293,25312485502778813,25312485554432711,25312485502830095,25312485559176136,25312485559218319,51.653898,56.346041,56.472026,,,,,True,0,False,7.651321,13.051857,25.676043,5.143874,0.00084,0.28241,104,104,697972,1579652,36388,37180,2351400,00bfd18d1d725dd9fecdcddd95d384a44c4aae548f3abee589affcd0f747fc74,True,130.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,365,1866,,25312485559826437,25312485559865315,25312485621030040,25312485559938513,25312485618890794,25312485621102844,61.164725,58.952281,61.276407,,,,,True,0,False,12.632123,14.595651,28.461445,5.316814,0.020217,0.0,104,104,697972,1579652,36388,37180,2351400,1fbaa1e59d2065438784c2ee8b81a7f341de42d76bea62e92f6f4eed0fda39d2,True,150.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,366,1867,,25312485621539952,25312485621580844,25312485676186835,25312485621644135,25312485677779412,25312485677825577,54.605991,56.135277,56.285625,,,,,True,0,False,8.123595,13.204348,28.014656,5.116824,0.001025,0.293783,104,104,697972,1579652,36388,37180,2351400,1738cb52220ca3aba20a8a6bf474b6300864adf6245f691f45deb428cf9ea187,True,120.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,367,1868,,25312485678461195,25312485678495949,25312485731794800,25312485678554082,25312485736337572,25312485736373016,53.298851,57.78349,57.911821,,,,,True,0,False,9.779858,13.234919,25.039221,5.084623,0.015349,0.0,104,104,697972,1579652,36388,37180,2351400,c7e274ba4914c9f306ed86889b76ffbdde7777d82da143ad1800ced621b68ed8,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,368,1869,,25312485736751694,25312485736841672,25312485788561012,25312485736911999,25312485793074187,25312485793115510,51.71934,56.162188,56.363816,,,,,True,0,False,7.826993,13.156873,25.422099,5.140238,0.000811,0.286055,104,104,697972,1579652,36388,37180,2351400,0d1037e78ec0abca9fd222b2c40dd3b272f93c996a1c477d031baea3fdb766c5,True,140.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,369,1870,,25312485793773594,25312485793814363,25312485844325567,25312485793877427,25312485849847213,25312485849885590,50.511204,55.969786,56.111996,,,,,True,0,False,7.009424,13.121478,25.152431,5.086984,0.023883,0.0,104,104,697972,1579652,36388,37180,2351400,d5e5e093882cbb753ea29f9506298d161e5e4e18d6fd010eb560d40fface2c92,True,130.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,370,1871,,25312485850249996,25312485850288186,25312485904815536,25312485850348501,25312485906998428,25312485907038085,54.52735,56.649927,56.788089,,,,,True,0,False,7.130927,13.12252,28.963021,5.190853,0.001056,0.29152,104,104,697972,1579652,36388,37180,2351400,03a9c88f92a2833105bfa761f22fde7816cdb92cd20e8257f8c60c93e288a00e,True,150.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,371,1872,,25312485907679273,25312485907718465,25312485964472839,25312485907766626,25312485965912599,25312485965955175,56.754374,58.145973,58.275902,,,,,True,0,False,9.519819,13.14244,28.876678,5.087143,0.019651,0.0,104,104,697972,1579652,36388,37180,2351400,f45a52bc46aa25b24f191d6cdd238e5201d878dc71ee2cde31327b7c79dc4023,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,372,1873,,25312485966345258,25312485966384085,25312486017214981,25312485966447415,25312486022995309,25312486023036245,50.830896,56.547894,56.690987,,,,,True,0,False,7.280322,13.08219,25.328811,5.009259,0.000967,0.296926,104,104,697972,1579652,36388,37180,2351400,32b50faafada9a703c5cb2de467bcf64220960b5017ef64b502daef977d830f2,True,140.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,373,1874,,25312486023686593,25312486023722425,25312486075033607,25312486023791745,25312486079690947,25312486079732941,51.311182,55.899202,56.046348,,,,,True,0,False,7.805378,13.073605,25.283096,5.010885,0.019431,0.0,104,104,697972,1579652,36388,37180,2351400,87a22fced7395695db86252b800572e40c8f4c3e2a374643364049886c0c6035,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,374,1875,,25312486080112124,25312486080152442,25312486134957702,25312486080212257,25312486137745550,25312486137797245,54.80526,57.533293,57.685121,,,,,True,0,False,8.263844,15.517002,25.89534,5.012487,0.000997,0.295009,104,104,697972,1579652,36388,37180,2351400,23143458ab19f13a8cf3c0234a28b33598196abde09e0a8b154e9d1bf0f7a8c1,True,130.0,30.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,375,1876,,25312486138479518,25312486138523560,25312486194530504,25312486138581551,25312486194296706,25312486194587066,56.006944,55.715155,56.107548,,,,,True,0,False,8.190097,13.776676,28.909603,5.010931,0.018845,0.0,104,104,697972,1579652,36388,37180,2351400,740f239d33582778661c0a3a99ca449d917d50bd8ebefb89e053b68f313bd901,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,376,1877,,25312486194950803,25312486194991008,25312486250934890,25312486195053659,25312486251078644,25312486251132949,55.943882,56.024985,56.182146,,,,,True,0,False,8.969759,13.056051,28.747824,5.036388,0.000978,0.296945,104,104,697972,1579652,36388,37180,2351400,fb16b87108568dc13f5ecfdd36230f07a1bc48162e1dfb2ec1d402a213f90b7d,True,150.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,377,1878,,25312486251814380,25312486251858703,25312486309858356,25312486251919484,25312486314677546,25312486314727635,57.999653,62.758062,62.913255,,,,,True,0,False,10.478936,13.060741,29.169952,5.147609,0.020154,0.0,104,104,697972,1579652,36388,37180,2351400,04d17521412c9817dec2369cbe9113d09005540671b95027774732bb74130dee,True,140.0,20.0,140.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,378,1879,,25312486315215138,25312486315261979,25312486365974393,25312486315326710,25312486372831964,25312486372877742,50.712414,57.505254,57.662604,,,,,True,0,False,7.350917,13.124271,25.074024,5.040476,0.001074,0.308102,104,104,697972,1579652,36388,37180,2351400,a5c1d2215b2a9a5818bc42407f33ce8e454710b0ae17d382280b48023a5b8b10,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,379,1880,,25312486373529214,25312486373568247,25312486424511400,25312486373622219,25312486432097831,25312486432147895,50.943153,58.475612,58.618681,,,,,True,0,False,7.432696,13.123566,25.178173,5.073252,0.021827,0.0,104,104,697972,1579652,36388,37180,2351400,5b691ef9528095da2cfdecfa4434b1300e0bf55103df187a1524e64ca4e0d58b,True,130.0,20.0,60.0,584376,12844,1412044
