"phase","private_mix","private_case","repetition","global_ordinal","scheduled_time_ns","actual_start_ns","psi_start_ns","psi_end_ns","pir_start_ns","pir_end_ns","actual_end_ns","psi_stage_ms","pir_stage_ms","overlapped_slot_work_ms","psi_completion_lateness_ms","pir_completion_lateness_ms","slot_completion_lateness_ms","start_lateness_ms","next_stage_ready","public_queue_depth","slot_miss","apsi_oprf_ms","apsi_query_construction_ms","apsi_query_roundtrip_ms","apsi_result_processing_ms","apsi_label_decode_ms","artifact_decode_ms","apsi_oprf_request_bytes","apsi_oprf_response_bytes","apsi_query_bytes","apsi_result_bytes","simplepir_query_bytes","simplepir_answer_bytes","wire_bytes","pir_query_sha256","correct","sender_cpu_ms","receiver_cpu_ms","pir_cpu_ms","sender_peak_rss_kib","receiver_peak_rss_kib","pir_peak_rss_kib","cadence_ms"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","537","4538","25313338221095461","25313338221688097","25313338221830736","25313338311006233","25313338221988547","25313338272338039","25313338311107457","89.175497","50.349492","89.41936","0.0","0.0","0.0","0.592636","True","0","False","8.320904","41.03649","30.826343","8.71837","0.039026","0.555689","104","104","697972","1579652","36388","37180","2351400","b339bc82e38bbbd1af6cc567ca61aed77dfa7a6443b8235fec7162c057010800","True","140.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","538","4539","25313338471095461","25313338471584547","25313338471702560","25313338554714966","25313338471817274","25313338521674110","25313338554784975","83.012406","49.856836","83.200428","0.0","0.0","0.0","0.489086","True","0","False","8.598899","38.075279","27.020455","9.153103","0.032391","0.514532","104","104","697972","1579652","36388","37180","2351400","6808c349070604649255866bc10b3c95cd801e18d40c9ea02371de5a7835cc8b","True","140.0","60.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","539","4540","25313338721095461","25313338721609526","25313338721735359","25313338824386314","25313338721822462","25313338772243762","25313338824480691","102.650955","50.4213","102.871165","0.0","0.0","0.0","0.514065","True","0","False","14.162361","37.05723","38.266432","12.930004","0.001044","0.591038","104","104","697972","1579652","36388","37180","2351400","ea2ca3e0f8ea8895962a3b6dd2428b281f916649e146ccc8a668cd94518e057c","True","150.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","540","4541","25313338971095461","25313338971518116","25313338971632796","25313339062989207","25313338971750790","25313339020836312","25313339063061146","91.356411","49.085522","91.54303","0.0","0.0","0.0","0.422655","True","0","False","16.238051","39.482862","26.763922","8.727223","0.001186","0.0","104","104","697972","1579652","36388","37180","2351400","79a92c60f1dc8cd2852d01b14e30209ca15d86857e98fea28db8369d388d3bf0","True","130.0","60.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","541","4542","25313339221095461","25313339221645431","25313339221770559","25313339348676960","25313339221887250","25313339271945433","25313339348787383","126.906401","50.058183","127.141952","0.0","0.0","0.0","0.54997","True","0","False","17.22338","36.739361","59.421612","13.06931","0.04002","0.0","104","104","697972","1579652","36388","37180","2351400","c93bd6f9e40c3f3be5f6852da9062bda570a479930e57b467d17a3fde482ae12","True","180.0","60.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","542","4543","25313339471095461","25313339471752476","25313339471876876","25313339563931063","25313339472017860","25313339520902738","25313339564030460","92.054187","48.884878","92.277984","0.0","0.0","0.0","0.657015","True","0","False","17.058187","42.238359","27.534634","5.02987","0.001411","0.607417","104","104","697972","1579652","36388","37180","2351400","84a7b547a3eca6d0f8244b0bd01f321a0cfbdd3aca4b7d5e65b83d9aec392423","True","140.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","543","4544","25313339721095461","25313339721609495","25313339721741311","25313339777032215","25313339721839404","25313339864301209","25313339864377767","55.290904","142.461805","142.768272","0.0","0.0","0.0","0.514034","True","0","False","9.937986","14.159534","25.81413","5.009127","0.042897","0.0","104","104","697972","1579652","36388","37180","2351400","9455e4a6a16652980d9097fd1560d1e80ac6b57862327cd3c3c88c8bb07ef452","True","150.0","20.0","150.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","544","4545","25313339971095461","25313339971553920","25313339971673416","25313340054606664","25313339971788279","25313340023626195","25313340054677891","82.933248","51.837916","83.123971","0.0","0.0","0.0","0.458459","True","0","False","8.916828","39.619816","29.107416","4.932843","0.001188","0.560198","104","104","697972","1579652","36388","37180","2351400","ef47bf67b2d9850667b6f23b9d0a49f521befbd46c2d9f1c43dfb4bdf3da26bb","True","130.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","545","4546","25313340221095461","25313340221638676","25313340221776072","25313340315194883","25313340221934345","25313340289010105","25313340315328265","93.418811","67.07576","93.689589","0.0","0.0","0.0","0.543215","True","0","False","8.856998","37.252219","33.669793","13.080388","0.007631","0.0","104","104","697972","1579652","36388","37180","2351400","7349fc9c77a6b9fdeb0b0943d5dfcd832ce2107390433e5449e3be5675f0d95b","True","250.0","60.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","546","4547","25313340471095461","25313340471728359","25313340471864760","25313340552875046","25313340472031236","25313340526836672","25313340552976069","81.010286","54.805436","81.24771","0.0","0.0","0.0","0.632898","True","0","False","8.366456","23.431728","44.015323","4.993475","0.001016","0.0","104","104","697972","1579652","36388","37180","2351400","b069c31116c20097dcd41468ee78459e0d22658c91f4065f5e53c249381829eb","True","160.0","40.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","547","4548","25313340721095461","25313340721598105","25313340721732932","25313340784387784","25313340721852984","25313340768898287","25313340784496272","62.654852","47.045303","62.898167","0.0","0.0","0.0","0.502644","True","0","False","8.934673","13.320984","26.426323","13.619717","0.039543","0.0","104","104","697972","1579652","36388","37180","2351400","58711995f9d66302215ce3a9171964ffe3ff5484726f752903b634fd060167a7","True","120.0","30.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","548","4549","25313340971095461","25313340971654337","25313340971788846","25313341053833993","25313340971906072","25313341017521162","25313341053941308","82.045147","45.61509","82.286971","0.0","0.0","0.0","0.558876","True","0","False","9.16678","35.885465","27.442955","9.146836","0.001182","0.582101","104","104","697972","1579652","36388","37180","2351400","f13dd71bde1f6a817410612bec272a6a45c2029b7c0c304de1577a5e132b3040","True","140.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","549","4550","25313341221095461","25313341221619074","25313341221754422","25313341327162177","25313341221875851","25313341269633623","25313341327267850","105.407755","47.757772","105.648776","0.0","0.0","0.0","0.523613","True","0","False","12.111186","36.193301","44.358916","12.302866","0.001095","0.0","104","104","697972","1579652","36388","37180","2351400","8dd1d957af96345cbf3ae0b72dff488a63ead0b1632211679235d3a32adf840a","True","150.0","50.0","40.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","550","4551","25313341471095461","25313341471437475","25313341471520945","25313341570215229","25313341471663359","25313341526647945","25313341570326669","98.694284","54.984586","98.889194","0.0","0.0","0.0","0.342014","True","0","False","13.168967","45.003332","32.096573","8.17227","0.032845","0.0","104","104","697972","1579652","36388","37180","2351400","0c3426edd0faa2577ce96ba1b53e506785ae38ced6fd0a67742e01e973b0186e","True","150.0","60.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","551","4552","25313341721095461","25313341721668984","25313341721792721","25313341824316945","25313341721882783","25313341780483758","25313341824386458","102.524224","58.600975","102.717474","0.0","0.0","0.0","0.573523","True","0","False","10.141375","42.3733","41.927906","7.887516","0.022048","0.269106","104","104","697972","1579652","36388","37180","2351400","98432994593169575c06120f35989dfc5c6f970356cc4d74e9cc71cd037c2e85","True","150.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","552","4553","25313341971095461","25313341971617363","25313341971737114","25313342056427766","25313341971830361","25313342028417399","25313342056508206","84.690652","56.587038","84.890843","0.0","0.0","0.0","0.521902","True","0","False","16.893003","32.22979","26.757788","8.651734","0.00132","0.611951","104","104","697972","1579652","36388","37180","2351400","08a6381212c8b7af724c909d553ba74155e48048270be26d6e80b8aa7e5b9782","True","150.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","553","4554","25313342221095461","25313342221800162","25313342221939501","25313342327521289","25313342222038781","25313342269259954","25313342327646902","105.581788","47.221173","105.84674","0.0","0.0","0.0","0.704701","True","0","False","19.040356","41.104581","35.310461","9.733227","0.001424","0.0","104","104","697972","1579652","36388","37180","2351400","2fbdd766f6e870cff530e20ef8312def142d09e4383f3f48c576ff0f7d6fea94","True","160.0","60.0","40.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","554","4555","25313342471095461","25313342471643135","25313342471783260","25313342553709410","25313342471882155","25313342518387957","25313342553890360","81.92615","46.505802","82.247225","0.0","0.0","0.0","0.547674","True","0","False","8.946383","31.582634","27.429194","13.252411","0.001243","0.0","104","104","697972","1579652","36388","37180","2351400","fad956fbd49696fc096495a85b5963b217165169f0bf8b39dbbcf1a9f5b3fc58","True","140.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","555","4556","25313342721095461","25313342721758907","25313342721902014","25313342807845610","25313342722051801","25313342768322295","25313342807948542","85.943596","46.270494","86.189635","0.0","0.0","0.0","0.663446","True","0","False","8.721577","25.57303","40.294592","11.103352","0.001029","0.0","104","104","697972","1579652","36388","37180","2351400","718a09daa6afff33ecf68724b3c65b0351c3c26df0d6a1b917013711e54a1f02","True","140.0","50.0","40.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","556","4557","25313342971095461","25313342971835197","25313342971994492","25313343071783616","25313342972115096","25313343031064653","25313343071891487","99.789124","58.949557","100.05629","0.0","0.0","0.0","0.739736","True","0","False","10.80096","39.650456","43.927105","4.998856","0.000903","0.0","104","104","697972","1579652","36388","37180","2351400","d180b0512e759dd23d29686ae936de07368c61463da52f04e9f2423708c3736a","True","160.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","557","4558","25313343221095461","25313343221724042","25313343221867294","25313343302691788","25313343222017861","25313343270940914","25313343302802299","80.824494","48.923053","81.078257","0.0","0.0","0.0","0.628581","True","0","False","16.751988","27.844109","26.789512","9.158005","0.001236","0.0","104","104","697972","1579652","36388","37180","2351400","b4b3a5894730f92ec3a8537b535169b9760b94c04edfa7bf8868bb880b4640ab","True","150.0","40.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","558","4559","25313343471095461","25313343471612745","25313343471751455","25313343571584879","25313343471871909","25313343526796991","25313343571697180","99.833424","54.925082","100.084435","0.0","0.0","0.0","0.517284","True","0","False","8.866905","32.967603","45.299022","12.270299","0.039138","0.0","104","104","697972","1579652","36388","37180","2351400","a73ea003003c1c908a6c5de83814b77062b9942d6f0ce1ab849897d4ccf3b5ff","True","160.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","559","4560","25313343721095461","25313343721626017","25313343721749121","25313343823415445","25313343721894200","25313343790073988","25313343823523010","101.666324","68.179788","101.896993","0.0","0.0","0.0","0.530556","True","0","False","16.90145","42.351954","34.036394","8.141984","0.0014","0.578562","104","104","697972","1579652","36388","37180","2351400","8836b88d106cd5ab751fae8f3a86756820447f8c8cc71ed034232f284d90e40f","True","160.0","60.0","70.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","560","4561","25313343971095461","25313343971694066","25313343971830382","25313344078772905","25313343971937654","25313344046738494","25313344078883909","106.942523","74.80084","107.189843","0.0","0.0","0.0","0.598605","True","0","False","12.730231","39.12713","45.934544","8.763875","0.001256","0.0","104","104","697972","1579652","36388","37180","2351400","ae28235095df3767b83008a88767826d104e66d8962c5fa9a03e8f8e5e9e8b89","True","170.0","50.0","70.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","561","4562","25313344221095461","25313344221533664","25313344221655714","25313344311064101","25313344221802477","25313344269792410","25313344311164773","89.408387","47.989933","89.631109","0.0","0.0","0.0","0.438203","True","0","False","10.356039","42.253753","27.824976","8.716259","0.038323","0.0","104","104","697972","1579652","36388","37180","2351400","f895c16f3d6d7b61f7b8d093146007a48c57665b9c94af1e16375144483b3f12","True","130.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","562","4563","25313344471095461","25313344471593512","25313344471720763","25313344564649669","25313344471840731","25313344517730011","25313344564745593","92.928906","45.88928","93.152081","0.0","0.0","0.0","0.498051","True","0","False","16.908073","38.80775","27.662585","9.156914","0.000884","0.587257","104","104","697972","1579652","36388","37180","2351400","939884e74936e1015c716d0905aae47ba715099b946a21599859100c10d08534","True","150.0","60.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","563","4564","25313344721095461","25313344721653719","25313344721776845","25313344804480875","25313344721926320","25313344768430963","25313344804590918","82.70403","46.504643","82.937199","0.0","0.0","0.0","0.558258","True","0","False","8.89574","35.855752","29.046143","8.695154","0.000986","0.0","104","104","697972","1579652","36388","37180","2351400","c27f6094d40f592cdbb45150b61ccdd112697ce67374fd1d45745a262b8672ce","True","150.0","40.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","564","4565","25313344971095461","25313344971712172","25313344971849623","25313345067825010","25313344971983066","25313345017492523","25313345067922967","95.975387","45.509457","96.210795","0.0","0.0","0.0","0.616711","True","0","False","17.208834","16.871144","44.459808","17.17648","0.00109","0.0","104","104","697972","1579652","36388","37180","2351400","ff44b30a89a6e20d4884472b0787f83dd87c75bc5e6c270b8be7d88fa2c1c447","True","170.0","50.0","40.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","565","4566","25313345221095461","25313345221726811","25313345221847348","25313345313100840","25313345221971993","25313345268958939","25313345313169384","91.253492","46.986946","91.442573","0.0","0.0","0.0","0.63135","True","0","False","17.372076","37.495619","27.601148","8.619504","0.001184","0.0","104","104","697972","1579652","36388","37180","2351400","3b663cb2c0b46f86f976885cb7a528a3b778c4a4ae8dd05c49181fb702e813d6","True","160.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","566","4567","25313345471095461","25313345471741629","25313345471881897","25313345568262167","25313345471983256","25313345518144366","25313345568371256","96.38027","46.16111","96.629627","0.0","0.0","0.0","0.646168","True","0","False","9.396178","29.919555","44.507477","12.188296","0.039466","0.0","104","104","697972","1579652","36388","37180","2351400","c78617ffea699874ec70d2186697c0b28ad54f2f5736c15fb5d333903fa819cb","True","140.0","50.0","40.0","609480","13160","1413984","250"
